step,edge_cut,polsby_popper_mean,mm_district_count,max_minority_pct
466,283.2309475818443,0.12393112572926299,0,0.45112372479526724
467,256.7030191994676,0.1108092290414089,0,0.457807322265976
468,284.94263103359515,0.17187811527207597,0,0.48477471388492854
469,291.31124755435707,0.07381982597187571,0,0.4872086352437739
470,290.0298220713686,0.16803423028622835,0,0.49326715460583503
471,287.58106410146496,0.08961717880031482,1,0.5473580731450124
472,294.7817452842283,0.11242469820249719,2,0.5105142247967847
473,294.86887987288134,0.16735209467735898,0,0.465452401597994
474,276.5567701695948,0.11690431399096163,0,0.45732559451428034
475,263.56898645486143,0.12035396504877752,0,0.4797861134686655
476,235.13296043648916,0.12482981072349529,1,0.5378524057349313
477,289.53169042471535,0.05932039112787526,2,0.5256939038257514
478,276.45167069171583,0.05977329952676213,0,0.469348092890092
479,283.4397119265197,0.23761227162169524,0,0.45739824880854957
480,278.97048930871796,0.13871048995562046,1,0.5329330677469883
481,308.6412797844024,0.18819711102123562,1,0.5400490350201683
482,265.59930557080804,0.13860024938036117,2,0.5207347943731678
483,282.2336511376956,0.0847560023268625,0,0.4577635744625863
484,276.8168654514827,0.0465107596338202,2,0.5229835419475207
485,279.01038068663786,0.13776625610812177,0,0.461378615321255
486,308.31531486010283,0.03977953119994426,0,0.46578685992007574
487,297.3034514298979,0.12345391441270706,0,0.467144607315078
488,237.51766602834147,0.11952738971034699,0,0.49196496952886903
489,285.04106751888503,0.26857472065650134,0,0.49370179083157284
490,270.12627381499226,0.16632479377997084,0,0.47757581259914295
491,282.6974661930686,0.11455112343851014,1,0.5407335502354995
492,249.25088082133783,0.04373730010147044,0,0.4685927632743474
493,297.3601946758535,0.19555585439150844,1,0.5020957608358129
494,274.06478932365604,0.0728588595776414,0,0.47260922792248694
495,285.30321794798016,0.09697749735448086,0,0.48385790470367046
496,290.3908413267529,0.18056491120353452,1,0.5073218128301408
497,282.2781641442091,0.21897349270839528,0,0.4879895546378764
498,263.242203074395,0.29112488326035496,0,0.45176712364087435
499,302.61450338370526,0.07011293272200705,0,0.48524840923302215
500,288.7531645451783,0.1206789544263565,0,0.49223384025629086
501,286.65252580876785,0.06413504447706768,0,0.45769213810893816
502,251.95275490701755,0.18310871293408534,0,0.4545110503675295
503,263.00996422184653,0.11373492289188855,0,0.45227801125210837
504,274.6295593037952,0.1252158513297724,0,0.450508614146506
505,269.8499379512798,0.19961912082833858,0,0.46238576314666535
506,302.42407341179853,0.0620168779542914,0,0.4522757896720903
507,298.15365250760317,0.11508805590832649,2,0.5147680460636502
508,269.31739203735935,0.05248903821030398,0,0.48386107519139226
509,279.8359324447571,0.1064611820605978,0,0.4757398145227617
510,255.53086276808583,0.1189673036915823,0,0.4662483626853467
511,305.471393595006,0.08112483629990941,0,0.4788677016565313
512,273.7604960807896,0.13862652266566083,0,0.4685086787429804
513,291.41958345114176,0.058019765408436084,0,0.48320779263289165
514,287.832138189009,0.1987299301845657,2,0.51781007539653
515,289.0783555152738,0.16533289119064215,0,0.46850357141412713
516,290.68483239370244,0.05915735092030636,0,0.49204948674390486
517,293.9206760650854,0.1555064488605646,0,0.4889503072427491
518,269.845072923122,0.07944353414173447,0,0.48071396067919747
519,254.1933158464493,0.2045960614523965,0,0.4781398576479504
520,290.8221898563601,0.07105146530895207,0,0.4882250882801581
521,275.70747044968044,0.046756810448252584,0,0.4616366216010653
522,249.61288190332934,0.11937978912582847,0,0.46331694132464774
523,283.2866590005161,0.10991661259125302,0,0.45312273386568824
524,294.0687330626598,0.13655091409827924,0,0.45644766564161887
525,265.03488140889027,0.13733040297960808,0,0.4805834932077815
526,284.4723769898579,0.10152316008408917,0,0.4797825563301299
527,298.1891235613069,0.20581292018688804,0,0.4654228916442558
528,297.59135267901166,0.07864211219652349,1,0.5059109311145544
529,260.53735540026656,0.06656843460399334,0,0.47315075974829524
530,282.0144474587169,0.13351160412858656,0,0.4608134605552665
531,275.75669919220564,0.06743920087416105,2,0.5391357224672341
532,242.68287015197382,0.07437437821496462,0,0.48069862601647945
533,268.1155241169384,0.09205943718403974,1,0.5376736055329798
534,264.61370974539585,0.09110917887596187,0,0.45115603401912335
535,273.10676588257365,0.056824437922642836,2,0.5154022279688204
536,286.2466905715218,0.2315082469996598,0,0.4547467542357466
537,297.70736316959443,0.17251503019327472,0,0.48101896854462106
538,287.12751619743074,0.10002293281430265,1,0.5291565109549792
539,267.9676811273553,0.20419175980241724,0,0.4661379711879116
540,277.76546035349054,0.09970831485457154,0,0.48040483059931827
541,301.3884212443688,0.07862842960568345,0,0.4763044400966756
542,277.94506765836314,0.10093270118896426,0,0.45728653529844965
543,249.02563918622897,0.12282497100971003,0,0.4791705060963531
544,259.66828745331566,0.10708849683165592,0,0.47708130302754514
545,253.0489298053292,0.17740368514844432,1,0.5104415467747295
546,265.5319330763471,0.1288626559694088,0,0.46554663841755506
547,282.77301825778954,0.14491797701981168,0,0.4564561255658109
548,282.0859059798013,0.12732645919919486,2,0.5477566808722598
549,298.0371662147951,0.08318864173763721,1,0.51385346248567
550,273.9340386522406,0.152505506404436,0,0.4761290351659335
551,282.8014308227236,0.14518142862959685,0,0.46714283302605636
552,273.95386016402455,0.12880930801644644,0,0.4699159805669767
553,284.88761278221887,0.15217986774188494,0,0.48529824629457585
554,300.76798071390857,0.04162537493281833,0,0.45992194377366374
555,296.5439159911399,0.18388271341363382,0,0.46020476813938405
556,270.78816152487525,0.0850663851490886,0,0.4591032277121192
557,271.9264572101327,0.18442675951664186,1,0.5072663346210252
558,310.79458036752493,0.0841225398597965,0,0.4895115080780006
559,288.20441643194937,0.10979385063661891,0,0.492568690043052
560,259.94911841686104,0.07942553867267226,0,0.4555477700684526
561,255.43592623814993,0.09684068450613427,0,0.4801695450208613
562,248.41529587239512,0.05072659777752902,0,0.4650917222797858
563,281.65584458661544,0.15321333383116395,0,0.45805642368487126
564,256.03601245606853,0.11303644067419569,2,0.5136367473889334
565,266.5376265524919,0.06453985137809544,0,0.46843527911816335
566,280.7679685282163,0.0724468620324945,0,0.4874675297996759
567,285.09585789062135,0.14013919314366874,0,0.4681232768136074
568,286.3659090679152,0.11659201859699961,0,0.4559854409508298
569,300.5214772264572,0.10231830661050668,0,0.45726560253289084
570,264.23035132540986,0.254870044020857,1,0.5012599547410534
571,298.0701165999056,0.07434851458246595,1,0.5367512593094912
572,263.8393588452286,0.06509980207852918,0,0.47696846791528746
573,252.28887423208127,0.16160103750969254,0,0.4763172515087606
574,279.5157908342579,0.07967991011109107,0,0.47346196596631834
575,279.4278987183753,0.1080280455265887,0,0.4864572490481866
576,296.1147701907334,0.18467506013780421,0,0.4620958926763589
577,270.55971850469973,0.05613802160658896,0,0.45367087165251146
578,299.97008592982604,0.05863610150393998,1,0.500693106795643
579,300.0538065634707,0.1092405002343408,0,0.49192831814924287
580,257.80833665290413,0.14475136680573564,1,0.5128095757219677
581,272.89202694760706,0.06683888049136348,1,0.538000277248105
582,280.0102422843622,0.11493045026779701,0,0.4920544746321982
583,295.06564952144697,0.10360121227895779,1,0.5287530286729407
584,275.737673531068,0.1462125324730505,0,0.48353466342108753
585,272.47946092498273,0.05486313597387097,0,0.4838075515968195
586,270.485712284659,0.07575998256952167,0,0.46118429194173416
587,294.85357680557775,0.07686372194440141,1,0.507334755700759
588,273.53311645637353,0.12042379497257287,0,0.4790576269507974
589,264.30467689944436,0.10450324150538096,2,0.5264411308924305
590,284.6856731569986,0.13978960963597323,0,0.48863279045481994
591,286.02878432760883,0.10606279146131829,0,0.4524135656184374
592,292.30237280133224,0.07435162348283007,0,0.48763989866114416
593,259.8302645879586,0.07733007908752826,1,0.5414781357841525
594,283.9716296646697,0.08376255071305506,0,0.46633422781817424
595,285.4212328565797,0.11464245901293253,2,0.5439581284159782
596,276.6591894883509,0.05361881750553675,0,0.48489773835235495
597,264.66121974591863,0.09184255989442236,0,0.4654841228032249
598,280.5917057236111,0.17838689731706167,0,0.4533013830356821
599,280.3661100929974,0.11364624596555471,1,0.5097856320049825
600,287.45310385761394,0.20014483049358262,0,0.464438454423743
601,275.7174445454333,0.14468129078976733,0,0.4688412814497458
602,269.2797898451435,0.12758515101614437,0,0.45536133023982217
603,275.6741169954955,0.039621723877564616,1,0.505530179943658
604,298.79263951641224,0.06631811527214677,1,0.5433017837522879
605,270.9191061410869,0.12184781798698303,1,0.5124302442306653
606,283.38642284667634,0.10569754201449594,0,0.468156643606215
607,271.5596196333965,0.15016721837909844,0,0.4638518617511754
608,268.2699476123344,0.07944988889776515,0,0.4669590096156235
609,260.1130934296863,0.044498247666014824,0,0.46339426249057264
610,264.36133457994134,0.07519309647506055,0,0.45317410369168304
611,284.3294822634757,0.09347759860560213,0,0.4886840405408673
612,283.85798455533893,0.07641610946203205,2,0.5509812434773823
613,281.0295557264157,0.10051278738632802,0,0.4676994301673335
614,261.7407596166928,0.1281471211288726,1,0.5369734616619364
615,266.5301853768342,0.06930135526480441,0,0.46860824386304817
616,274.2577421558055,0.09575109481023944,1,0.5054341269687346
617,277.98782235600316,0.10543479403710798,0,0.4586407238133017
618,297.7283663943994,0.1610151260285622,0,0.45668280517396564
619,263.3802543693564,0.15026099550955907,0,0.4606867487326223
620,294.6833433783517,0.07784732352164252,0,0.47110683363831696
621,301.0741349382718,0.08321205571331834,0,0.4807741556209064
622,274.517410945221,0.11757412119219537,0,0.463408975597313
623,259.2480623225745,0.11489969490058206,2,0.5180847276636994
624,284.79287006174434,0.1396187494104725,0,0.4912420118001981
625,316.213259683581,0.09768280236718124,2,0.54689638844994
626,294.2502374300447,0.1253021856760793,1,0.5459604015526863
627,254.95198499989405,0.06031009112652279,0,0.46582424425538577
628,282.1457315481843,0.1576588776415551,1,0.5181627675837905
629,296.0030513256406,0.14848261885214703,0,0.45230685566291995
630,305.03604288739496,0.08941458856633054,0,0.4837216246490231
631,299.3745284014067,0.05928418310862834,0,0.45972141481768825
632,278.68847006834227,0.13063961999015544,0,0.47010269109161884
633,294.2428437694151,0.10748525150283299,2,0.5221176847568382
634,294.4045719442221,0.11845637761321036,1,0.5384873311428544
635,269.1906091361385,0.10534332952563555,0,0.4903828793244714
636,274.75841009174565,0.11531138778635197,1,0.5170002193029947
637,302.58317787858743,0.12221796785772597,0,0.4817971858047398
638,312.76145100070687,0.11927585658875066,0,0.46959283455298884
639,251.84921903975896,0.0980448898288075,1,0.5060651499002767
640,284.66664986714795,0.06238072694780774,0,0.4936418489085203
641,285.1995429484876,0.12029518765905646,0,0.4800008543351631
642,300.4384427906868,0.23948665444465503,0,0.48623284788121696
643,285.34325064721696,0.20979445722982729,0,0.465615105093549
644,249.02375430615518,0.11240252270370199,2,0.5106001513636341
645,271.8083349589215,0.16667639685003155,2,0.535900521568805
646,259.4971245507876,0.15251661763360577,1,0.5119909976103295
647,278.09895946321143,0.1447229639701237,0,0.4553644699278258
648,278.81398987203164,0.09899920450834718,0,0.475992588628671
649,256.2887377403584,0.04210888021171645,0,0.4544772600992834
650,303.9780716814451,0.16066020361070954,1,0.5140959177798626
651,312.2272427372316,0.13587952861681205,2,0.5405181503909079
652,255.7616981888429,0.11813952626896328,0,0.45072126704048054
653,297.17139417178447,0.09934463741082183,0,0.49196550189176824
654,264.70457020436714,0.12980933387523605,0,0.4904662013230141
655,301.398894704867,0.07204538935045493,2,0.5480200033643742
656,262.16151302384304,0.15633675015295048,0,0.45181502334623036
657,304.2973690747397,0.1435846280878895,0,0.45586589085194695
658,289.5049153716109,0.09159763363403593,0,0.4867494859440731
659,280.745065844504,0.14249294836523546,0,0.49209275203505093
660,263.52069362233283,0.19256058504862278,1,0.5464701741924577
661,261.71927006987687,0.14820011356783191,0,0.4627244455677044
662,300.2660933861971,0.11910381084452626,1,0.5090328770655652
663,272.6028271636878,0.17681083236346903,0,0.4834066471690402
664,276.3595187826208,0.062483057498539864,0,0.48979545425870796
665,254.7763435034884,0.1490613248631605,1,0.5205365771745506
666,276.354082016787,0.116674295438322,2,0.5310368281284309
667,281.4774752203702,0.14557314554435405,1,0.5432183133227987
668,257.216337623649,0.036743067021262184,0,0.4894987232188181
669,279.4821730025303,0.14247187328727728,2,0.53563076220516
670,275.97031370035387,0.06137290801455976,0,0.48510216391680194
671,270.9416482651632,0.060184253486353784,2,0.5271513356295012
672,279.8606715764828,0.12468578630924487,2,0.5125087675159987
673,294.6351751815723,0.1329600490326612,0,0.4509831020393791
674,272.81862142717466,0.1572354316945881,1,0.5005256612270826
675,309.01582791862796,0.12030814110309768,0,0.46751438783805477
676,296.4595028131556,0.05740927931272935,0,0.49314923429356844
677,288.41600626038877,0.1461037467424018,0,0.4949456821117044
678,281.6580297621091,0.09137335200584179,0,0.4642405708893487
679,262.4026516145084,0.1119274816710081,0,0.4756884271325443
680,280.6823721449613,0.14038977272642614,1,0.5497710756462728
681,255.36169969550318,0.17017948090093346,0,0.4939855453432729
682,279.9165955952789,0.15120271766739918,0,0.49456283267632234
683,257.18305072458134,0.043725366055470706,0,0.4656131527669914
684,301.52631098833353,0.09147894792642904,1,0.5119144835276546
685,300.49358484948596,0.1486210101790908,0,0.47299922196625793
686,287.3947968777169,0.08965349030625688,1,0.5186021783906104
687,282.9819188250828,0.12655358016920573,0,0.49350304023907987
688,291.3927233122916,0.14356260863141734,0,0.4623063531918741
689,271.0537372211002,0.1165758940649722,0,0.4644330112040207
690,271.02343629128427,0.09979858617934254,2,0.5220800638217882
691,248.14475474012755,0.13384877869101014,0,0.4528842619966279
692,302.6369652010683,0.13750992302840837,0,0.49289882254120676
693,298.07643480175045,0.20221723204180364,0,0.46074382969887107
694,273.6460212740773,0.07170666449299015,2,0.5577333178439535
695,261.3946862177354,0.07624641916892516,0,0.4727666610065877
696,287.42058480662547,0.0986065220686114,0,0.4815704369521324
697,264.3217845651893,0.11214453557351725,1,0.5152047317985642
698,271.0669759722421,0.1252177855713411,0,0.4798043061092812
699,296.44978403149145,0.13556744140431215,0,0.46235996414045577
700,249.0489527128082,0.09577278192363617,0,0.4523024477900464
701,294.3298570318638,0.146380705904402,0,0.46452644070515325
702,276.26392233020437,0.061903946890165866,1,0.538388230885717
703,284.76862576143515,0.14196083447591215,0,0.4706263565741838
704,272.11553599021926,0.11452612526116757,0,0.4560037350985443
705,267.9256086984379,0.1347829535401096,0,0.4894707402854326
706,244.42510958711662,0.16890142481932757,0,0.4533875422493253
707,285.417996156271,0.09570522623506596,2,0.5405188029890846
708,287.7232539411456,0.1662282897698548,0,0.49489525184690963
709,294.2039270253558,0.09522199362913138,0,0.4826396875831145
